,起飞时间,起飞时间id
0,2016-06-15 14:47:00,1
1,2016-06-15 14:48:00,2
2,2016-06-15 14:49:00,3
3,2016-06-15 14:50:00,4
4,2016-06-15 14:51:00,5
5,2016-06-15 14:52:00,6
6,2016-06-15 14:53:00,7
7,2016-06-15 14:54:00,8
8,2016-06-15 14:55:00,9
9,2016-06-15 14:56:00,10
10,2016-06-15 14:57:00,11
11,2016-06-15 14:58:00,12
12,2016-06-15 14:59:00,13
13,2016-06-15 15:00:00,14
14,2016-06-15 15:01:00,15
15,2016-06-15 15:02:00,16
16,2016-06-15 15:03:00,17
17,2016-06-15 15:04:00,18
18,2016-06-15 15:05:00,19
19,2016-06-15 15:06:00,20
20,2016-06-15 15:07:00,21
21,2016-06-15 15:08:00,22
22,2016-06-15 15:09:00,23
23,2016-06-15 15:10:00,24
24,2016-06-15 15:11:00,25
25,2016-06-15 15:12:00,26
26,2016-06-15 15:13:00,27
27,2016-06-15 15:14:00,28
28,2016-06-15 15:15:00,29
29,2016-06-15 15:16:00,30
30,2016-06-15 15:17:00,31
31,2016-06-15 15:18:00,32
32,2016-06-15 15:19:00,33
33,2016-06-15 15:20:00,34
34,2016-06-15 15:21:00,35
35,2016-06-15 15:22:00,36
36,2016-06-15 15:23:00,37
37,2016-06-15 15:24:00,38
38,2016-06-15 15:25:00,39
39,2016-06-15 15:26:00,40
40,2016-06-15 15:27:00,41
41,2016-06-15 15:28:00,42
42,2016-06-15 15:29:00,43
43,2016-06-15 15:30:00,44
44,2016-06-15 15:31:00,45
45,2016-06-15 15:32:00,46
46,2016-06-15 15:33:00,47
47,2016-06-15 15:34:00,48
48,2016-06-15 15:35:00,49
49,2016-06-15 15:36:00,50
50,2016-06-15 15:37:00,51
51,2016-06-15 15:38:00,52
52,2016-06-15 15:39:00,53
53,2016-06-15 15:40:00,54
54,2016-06-15 15:41:00,55
55,2016-06-15 15:42:00,56
56,2016-06-15 15:43:00,57
57,2016-06-15 15:44:00,58
58,2016-06-15 15:45:00,59
59,2016-06-15 15:46:00,60
60,2016-06-15 15:47:00,61
61,2016-06-15 15:48:00,62
62,2016-06-15 15:49:00,63
63,2016-06-15 15:50:00,64
64,2016-06-15 15:51:00,65
65,2016-06-15 15:52:00,66
66,2016-06-15 15:53:00,67
67,2016-06-15 15:54:00,68
68,2016-06-15 15:55:00,69
69,2016-06-15 15:56:00,70
70,2016-06-15 15:57:00,71
71,2016-06-15 15:58:00,72
72,2016-06-15 15:59:00,73
73,2016-06-15 16:00:00,74
74,2016-06-15 16:01:00,75
75,2016-06-15 16:02:00,76
76,2016-06-15 16:03:00,77
77,2016-06-15 16:04:00,78
78,2016-06-15 16:05:00,79
79,2016-06-15 16:06:00,80
80,2016-06-15 16:07:00,81
81,2016-06-15 16:08:00,82
82,2016-06-15 16:09:00,83
83,2016-06-15 16:10:00,84
84,2016-06-15 16:11:00,85
85,2016-06-15 16:12:00,86
86,2016-06-15 16:13:00,87
87,2016-06-15 16:14:00,88
88,2016-06-15 16:15:00,89
89,2016-06-15 16:16:00,90
90,2016-06-15 16:17:00,91
91,2016-06-15 16:18:00,92
92,2016-06-15 16:19:00,93
93,2016-06-15 16:20:00,94
94,2016-06-15 16:21:00,95
95,2016-06-15 16:22:00,96
96,2016-06-15 16:23:00,97
97,2016-06-15 16:24:00,98
98,2016-06-15 16:25:00,99
99,2016-06-15 16:26:00,100
100,2016-06-15 16:27:00,101
101,2016-06-15 16:28:00,102
102,2016-06-15 16:29:00,103
103,2016-06-15 16:30:00,104
104,2016-06-15 16:31:00,105
105,2016-06-15 16:32:00,106
106,2016-06-15 16:33:00,107
107,2016-06-15 16:34:00,108
108,2016-06-15 16:35:00,109
109,2016-06-15 16:36:00,110
110,2016-06-15 16:37:00,111
111,2016-06-15 16:38:00,112
112,2016-06-15 16:39:00,113
113,2016-06-15 16:40:00,114
114,2016-06-15 16:41:00,115
115,2016-06-15 16:42:00,116
116,2016-06-15 16:43:00,117
117,2016-06-15 16:44:00,118
118,2016-06-15 16:45:00,119
119,2016-06-15 16:46:00,120
120,2016-06-15 16:47:00,121
121,2016-06-15 16:48:00,122
122,2016-06-15 16:49:00,123
123,2016-06-15 16:50:00,124
124,2016-06-15 16:51:00,125
125,2016-06-15 16:52:00,126
126,2016-06-15 16:53:00,127
127,2016-06-15 16:54:00,128
128,2016-06-15 16:55:00,129
129,2016-06-15 16:56:00,130
130,2016-06-15 16:57:00,131
131,2016-06-15 16:58:00,132
132,2016-06-15 16:59:00,133
133,2016-06-15 17:00:00,134
134,2016-06-15 17:01:00,135
135,2016-06-15 17:02:00,136
136,2016-06-15 17:03:00,137
137,2016-06-15 17:04:00,138
138,2016-06-15 17:05:00,139
139,2016-06-15 17:06:00,140
140,2016-06-15 17:07:00,141
141,2016-06-15 17:08:00,142
142,2016-06-15 17:09:00,143
143,2016-06-15 17:10:00,144
144,2016-06-15 17:11:00,145
145,2016-06-15 17:12:00,146
146,2016-06-15 17:13:00,147
147,2016-06-15 17:14:00,148
148,2016-06-15 17:15:00,149
149,2016-06-15 17:16:00,150
150,2016-06-15 17:17:00,151
151,2016-06-15 17:18:00,152
152,2016-06-15 17:19:00,153
153,2016-06-15 17:20:00,154
154,2016-06-15 17:21:00,155
155,2016-06-15 17:22:00,156
156,2016-06-15 17:23:00,157
157,2016-06-15 17:24:00,158
158,2016-06-15 17:25:00,159
159,2016-06-15 17:26:00,160
160,2016-06-15 17:27:00,161
161,2016-06-15 17:28:00,162
162,2016-06-15 17:29:00,163
163,2016-06-15 17:30:00,164
164,2016-06-15 17:31:00,165
165,2016-06-15 17:32:00,166
166,2016-06-15 17:33:00,167
167,2016-06-15 17:34:00,168
168,2016-06-15 17:35:00,169
169,2016-06-15 17:36:00,170
170,2016-06-15 17:37:00,171
171,2016-06-15 17:38:00,172
172,2016-06-15 17:39:00,173
173,2016-06-15 17:40:00,174
174,2016-06-15 17:41:00,175
175,2016-06-15 17:42:00,176
176,2016-06-15 17:43:00,177
177,2016-06-15 17:44:00,178
178,2016-06-15 17:45:00,179
179,2016-06-15 17:46:00,180
180,2016-06-15 17:47:00,181
181,2016-06-15 17:48:00,182
182,2016-06-15 17:49:00,183
183,2016-06-15 17:50:00,184
184,2016-06-15 17:51:00,185
185,2016-06-15 17:52:00,186
186,2016-06-15 17:53:00,187
187,2016-06-15 17:54:00,188
188,2016-06-15 17:55:00,189
189,2016-06-15 17:56:00,190
190,2016-06-15 17:57:00,191
191,2016-06-15 17:58:00,192
192,2016-06-15 17:59:00,193
193,2016-06-15 18:00:00,194
194,2016-06-15 18:01:00,195
195,2016-06-15 18:02:00,196
196,2016-06-15 18:03:00,197
197,2016-06-15 18:04:00,198
198,2016-06-15 18:05:00,199
199,2016-06-15 18:06:00,200
200,2016-06-15 18:07:00,201
